location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
Austria,26/07/2020,20349,120,120.143,712,1,0.286,2259.393,13.324,13.34,79.055,0.111,0.032,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,27/07/2020,20486,137,130.714,712,0,0.286,2274.605,15.211,14.513,79.055,0,0.032,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,28/07/2020,20550,64,124.429,713,1,0.429,2281.711,7.106,13.816,79.166,0.111,0.048,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,29/07/2020,20682,132,123.429,713,0,0.429,2296.367,14.656,13.705,79.166,0,0.048,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,30/07/2020,20846,164,126.857,716,3,0.714,2314.576,18.209,14.085,79.499,0.333,0.079,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,31/07/2020,21009,163,126.714,718,2,1,2332.675,18.098,14.069,79.721,0.222,0.111,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,01/08/2020,21098,89,124.143,718,0,1,2342.556,9.882,13.784,79.721,0,0.111,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,02/08/2020,21224,126,125,718,0,0.857,2356.546,13.99,13.879,79.721,0,0.095,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,03/08/2020,21309,85,117.571,718,0,0.857,2365.984,9.438,13.054,79.721,0,0.095,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,04/08/2020,21341,32,113,718,0,0.714,2369.537,3.553,12.547,79.721,0,0.079,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,05/08/2020,21472,131,112.857,719,1,0.857,2384.082,14.545,12.531,79.832,0.111,0.095,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,06/08/2020,21575,103,104.143,719,0,0.429,2395.519,11.436,11.563,79.832,0,0.048,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,07/08/2020,21689,114,97.143,719,0,0.143,2408.176,12.658,10.786,79.832,0,0.016,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,08/08/2020,21819,130,103,720,1,0.286,2422.611,14.434,11.436,79.943,0.111,0.032,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,09/08/2020,21935,116,101.571,721,1,0.429,2435.49,12.88,11.278,80.054,0.111,0.048,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,10/08/2020,22011,76,100.286,721,0,0.429,2443.929,8.438,11.135,80.054,0,0.048,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,11/08/2020,22122,111,111.571,723,2,0.714,2456.253,12.325,12.388,80.276,0.222,0.079,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,12/08/2020,22260,138,112.571,723,0,0.571,2471.576,15.322,12.499,80.276,0,0.063,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,13/08/2020,22501,241,132.286,724,1,0.714,2498.335,26.759,14.688,80.387,0.111,0.079,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,14/08/2020,22730,229,148.714,725,1,0.857,2523.761,25.426,16.512,80.498,0.111,0.095,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,15/08/2020,22951,221,161.714,725,0,0.714,2548.299,24.538,17.955,80.498,0,0.079,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,16/08/2020,23211,260,182.286,728,3,1,2577.167,28.868,20.24,80.831,0.333,0.111,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,17/08/2020,23373,162,194.571,728,0,1,2595.155,17.987,21.604,80.831,0,0.111,31.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,18/08/2020,23717,344,227.857,729,1,0.857,2633.35,38.195,25.299,80.942,0.111,0.095,,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,19/08/2020,23875,158,230.714,729,0,0.857,2650.893,17.543,25.617,80.942,0,0.095,,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Austria,20/08/2020,24300,425,257,729,0,0.714,2698.081,47.189,28.535,80.942,0,0.079,,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54
Azerbaijan,01/04/2020,298,25,30.143,5,1,0.571,29.391,2.466,2.973,0.493,0.099,0.056,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,02/04/2020,359,61,38,5,0,0.429,35.407,6.016,3.748,0.493,0,0.042,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,03/04/2020,400,41,39.714,5,0,0.286,39.451,4.044,3.917,0.493,0,0.028,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,04/04/2020,443,43,39.714,5,0,0.286,43.692,4.241,3.917,0.493,0,0.028,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,05/04/2020,521,78,48.429,5,0,0.143,51.385,7.693,4.776,0.493,0,0.014,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,06/04/2020,584,63,53.571,7,2,0.429,57.598,6.214,5.284,0.69,0.197,0.042,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,07/04/2020,641,57,52.571,7,0,0.429,63.22,5.622,5.185,0.69,0,0.042,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,08/04/2020,717,76,59.857,8,1,0.429,70.716,7.496,5.904,0.789,0.099,0.042,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,09/04/2020,822,105,66.143,8,0,0.429,81.072,10.356,6.523,0.789,0,0.042,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,10/04/2020,926,104,75.143,9,1,0.571,91.329,10.257,7.411,0.888,0.099,0.056,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,11/04/2020,991,65,78.286,10,1,0.714,97.74,6.411,7.721,0.986,0.099,0.07,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,12/04/2020,1058,67,76.714,11,1,0.857,104.348,6.608,7.566,1.085,0.099,0.085,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,13/04/2020,1098,40,73.429,11,0,0.571,108.293,3.945,7.242,1.085,0,0.056,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,14/04/2020,1148,50,72.429,12,1,0.714,113.224,4.931,7.143,1.184,0.099,0.07,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,15/04/2020,1197,49,68.571,13,1,0.714,118.057,4.833,6.763,1.282,0.099,0.07,88.89,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,16/04/2020,1253,56,61.571,13,0,0.714,123.58,5.523,6.073,1.282,0,0.07,91.67,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,17/04/2020,1283,30,51,15,2,0.857,126.539,2.959,5.03,1.479,0.197,0.085,91.67,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,18/04/2020,1340,57,49.857,15,0,0.714,132.161,5.622,4.917,1.479,0,0.07,91.67,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,19/04/2020,1373,33,45,18,3,1,135.415,3.255,4.438,1.775,0.296,0.099,91.67,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,20/04/2020,1398,25,42.857,19,1,1.143,137.881,2.466,4.227,1.874,0.099,0.113,91.67,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,21/04/2020,1436,38,41.143,19,0,1,141.629,3.748,4.058,1.874,0,0.099,91.67,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,22/04/2020,1480,44,40.429,20,1,1,145.968,4.34,3.987,1.973,0.099,0.099,91.67,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,23/04/2020,1518,38,37.857,20,0,1,149.716,3.748,3.734,1.973,0,0.099,91.67,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,24/04/2020,1548,30,37.857,20,0,0.714,152.675,2.959,3.734,1.973,0,0.07,91.67,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,25/04/2020,1592,44,36,21,1,0.857,157.015,4.34,3.551,2.071,0.099,0.085,91.67,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,26/04/2020,1617,25,34.857,21,0,0.429,159.48,2.466,3.438,2.071,0,0.042,91.67,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,27/04/2020,1645,28,35.286,21,0,0.286,162.242,2.762,3.48,2.071,0,0.028,87.96,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,28/04/2020,1678,33,34.571,22,1,0.429,165.497,3.255,3.41,2.17,0.099,0.042,87.96,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,29/04/2020,1717,39,33.857,22,0,0.286,169.343,3.846,3.339,2.17,0,0.028,87.96,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,30/04/2020,1766,49,35.429,23,1,0.429,174.176,4.833,3.494,2.268,0.099,0.042,87.96,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,01/05/2020,1804,38,36.571,24,1,0.571,177.924,3.748,3.607,2.367,0.099,0.056,87.96,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,02/05/2020,1854,50,37.429,25,1,0.571,182.855,4.931,3.691,2.466,0.099,0.056,87.96,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,03/05/2020,1894,40,39.571,25,0,0.571,186.8,3.945,3.903,2.466,0,0.056,87.96,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,04/05/2020,1932,38,41,25,0,0.571,190.548,3.748,4.044,2.466,0,0.056,87.96,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,05/05/2020,1984,52,43.714,26,1,0.571,195.677,5.129,4.311,2.564,0.099,0.056,87.96,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,06/05/2020,2060,76,49,26,0,0.571,203.172,7.496,4.833,2.564,0,0.056,87.96,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,07/05/2020,2127,67,51.571,28,2,0.714,209.78,6.608,5.086,2.762,0.197,0.07,87.96,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,08/05/2020,2204,77,57.143,28,0,0.571,217.375,7.594,5.636,2.762,0,0.056,87.96,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,09/05/2020,2279,75,60.714,28,0,0.429,224.772,7.397,5.988,2.762,0,0.042,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,10/05/2020,2422,143,75.429,31,3,0.857,238.875,14.104,7.439,3.057,0.296,0.085,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,11/05/2020,2519,97,83.857,32,1,1,248.442,9.567,8.271,3.156,0.099,0.099,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,12/05/2020,2589,70,86.429,32,0,0.857,255.346,6.904,8.524,3.156,0,0.085,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,13/05/2020,2693,104,90.429,33,1,1,265.603,10.257,8.919,3.255,0.099,0.099,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,14/05/2020,2758,65,90.143,35,2,1,272.014,6.411,8.891,3.452,0.197,0.099,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,15/05/2020,2879,121,96.429,35,0,1,283.948,11.934,9.51,3.452,0,0.099,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,16/05/2020,2980,101,100.143,36,1,1.143,293.91,9.961,9.877,3.551,0.099,0.113,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,17/05/2020,3138,158,102.286,36,0,0.714,309.493,15.583,10.088,3.551,0,0.07,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,18/05/2020,3274,136,107.857,39,3,1,322.906,13.413,10.638,3.846,0.296,0.099,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,19/05/2020,3287,13,99.714,40,1,1.143,324.188,1.282,9.835,3.945,0.099,0.113,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,20/05/2020,3518,231,117.857,41,1,1.143,346.971,22.783,11.624,4.044,0.099,0.113,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,21/05/2020,3631,113,124.714,43,2,1.143,358.116,11.145,12.3,4.241,0.197,0.113,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,22/05/2020,3749,118,124.286,44,1,1.286,369.754,11.638,12.258,4.34,0.099,0.127,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,23/05/2020,3855,106,125,46,2,1.429,380.208,10.454,12.328,4.537,0.197,0.141,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,24/05/2020,3982,127,120.571,49,3,1.857,392.734,12.526,11.892,4.833,0.296,0.183,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,25/05/2020,4122,140,121.143,49,0,1.429,406.542,13.808,11.948,4.833,0,0.141,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,26/05/2020,4271,149,140.571,51,2,1.571,421.237,14.695,13.864,5.03,0.197,0.155,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,27/05/2020,4403,132,126.429,52,1,1.571,434.256,13.019,12.469,5.129,0.099,0.155,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,28/05/2020,4568,165,133.857,54,2,1.571,450.53,16.274,13.202,5.326,0.197,0.155,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,29/05/2020,4759,191,144.286,56,2,1.714,469.368,18.838,14.231,5.523,0.197,0.169,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,30/05/2020,4989,230,162,58,2,1.714,492.052,22.684,15.978,5.72,0.197,0.169,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,31/05/2020,5246,257,180.571,61,3,1.714,517.399,25.347,17.809,6.016,0.296,0.169,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,01/06/2020,5494,248,196,63,2,2,541.859,24.46,19.331,6.214,0.197,0.197,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,02/06/2020,5662,168,198.714,68,5,2.429,558.428,16.569,19.599,6.707,0.493,0.24,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,03/06/2020,5935,273,218.857,71,3,2.714,585.353,26.925,21.585,7.003,0.296,0.268,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,04/06/2020,6260,325,241.714,76,5,3.143,617.407,32.054,23.84,7.496,0.493,0.31,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,05/06/2020,6522,262,251.857,78,2,3.143,643.248,25.84,24.84,7.693,0.197,0.31,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,06/06/2020,6860,338,267.286,82,4,3.429,676.584,33.336,26.362,8.087,0.395,0.338,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,07/06/2020,7239,379,284.714,84,2,3.286,713.963,37.38,28.081,8.285,0.197,0.324,85.19,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,08/06/2020,7553,314,294.143,88,4,3.571,744.932,30.969,29.011,8.679,0.395,0.352,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,09/06/2020,7876,323,316.286,93,5,3.571,776.789,31.857,31.194,9.172,0.493,0.352,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,10/06/2020,8191,315,322.286,98,5,3.857,807.857,31.068,31.786,9.665,0.493,0.38,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,11/06/2020,8530,339,324.286,102,4,3.714,841.291,33.435,31.983,10.06,0.395,0.366,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,12/06/2020,8882,352,337.143,108,6,4.286,876.008,34.717,33.252,10.652,0.592,0.423,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,13/06/2020,9218,336,336.857,113,5,4.429,909.147,33.139,33.223,11.145,0.493,0.437,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,14/06/2020,9570,352,333,115,2,4.429,943.864,34.717,32.843,11.342,0.197,0.437,83.33,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,15/06/2020,9957,387,343.429,119,4,4.429,982.033,38.169,33.871,11.737,0.395,0.437,83.33,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,16/06/2020,10324,367,349.714,122,3,4.143,1018.229,36.196,34.491,12.033,0.296,0.409,83.33,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,17/06/2020,10662,338,353,126,4,4,1051.565,33.336,34.815,12.427,0.395,0.395,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,18/06/2020,10991,329,351.571,133,7,4.429,1084.013,32.448,34.675,13.117,0.69,0.437,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,19/06/2020,11329,338,349.571,139,6,4.429,1117.349,33.336,34.477,13.709,0.592,0.437,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,20/06/2020,11767,438,364.143,143,4,4.286,1160.548,43.199,35.914,14.104,0.395,0.423,77.78,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,21/06/2020,12238,471,381.143,148,5,4.714,1207.002,46.453,37.591,14.597,0.493,0.465,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,22/06/2020,12729,491,396,154,6,5,1255.428,48.426,39.056,15.189,0.592,0.493,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,23/06/2020,13207,478,411.857,161,7,5.571,1302.571,47.144,40.62,15.879,0.69,0.549,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,24/06/2020,13715,508,436.143,167,6,5.857,1352.674,50.103,43.016,16.471,0.592,0.578,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,25/06/2020,14305,590,473.429,174,7,5.857,1410.864,58.19,46.693,17.161,0.69,0.578,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,26/06/2020,14852,547,503.286,180,6,5.857,1464.813,53.949,49.638,17.753,0.592,0.578,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,27/06/2020,15369,517,514.571,187,7,6.286,1515.804,50.99,50.751,18.443,0.69,0.62,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,28/06/2020,15890,521,521.714,193,6,6.429,1567.189,51.385,51.455,19.035,0.592,0.634,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,29/06/2020,16424,534,527.857,198,5,6.286,1619.856,52.667,52.061,19.528,0.493,0.62,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,30/06/2020,16968,544,537.286,206,8,6.429,1673.509,53.653,52.991,20.317,0.789,0.634,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,01/07/2020,17524,556,544.143,213,7,6.571,1728.346,54.837,53.667,21.008,0.69,0.648,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,02/07/2020,18112,588,543.857,220,7,6.571,1786.339,57.993,53.639,21.698,0.69,0.648,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,03/07/2020,18684,572,547.429,228,8,6.857,1842.753,56.415,53.991,22.487,0.789,0.676,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,04/07/2020,19267,583,556.857,235,7,6.857,1900.253,57.5,54.921,23.177,0.69,0.676,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,05/07/2020,19801,534,558.714,241,6,6.857,1952.92,52.667,55.105,23.769,0.592,0.676,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,06/07/2020,20324,523,557.143,250,9,7.429,2004.502,51.582,54.95,24.657,0.888,0.733,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
Azerbaijan,07/07/2020,20837,513,552.714,258,8,7.429,2055.098,50.596,54.513,25.446,0.789,0.733,96.3,10139175,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73
